"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"689","tt0267626","K-19: The Widowmaker",2002,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",6,"https://www.imdb.com/title/tt0267626/","movie",6.7,54247,"Kathryn Bigelow","Sam Spruell|Peter Stebbings|Christian Camargo|Roman Podhora|Sam Redford|Steve Nicolson|Liam Neeson|Ravil Isyanov|Tim Woodward|Lex Shrapnel|Shaun Benson|Kris Holden-Ried|Dmitry Chepovetsky|Christopher Redman|Tygh Runyan","Drama|History|Thriller|War",138,"2013-01-01","2002-07-19"
"690","tt0268978","A Beautiful Mind",2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",7,"https://www.imdb.com/title/tt0268978/","movie",8.2,738848,"Ron Howard","Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany|Adam Goldberg|Josh Lucas|Anthony Rapp|Jason Gray-Stanford|Judd Hirsch|Austin Pendleton|Vivien Cardone|Jillie Simon|Victor Steinbach|Tanya Clarke","Biography|Drama",135,"2014-08-24","2001-12-13"
"691","tt0271027","Kiss of the Dragon",2001,"A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.",6,"https://www.imdb.com/title/tt0271027/","movie",6.6,57039,"Chris Nahon","Jet Li|Bridget Fonda|Tchéky Karyo|Max Ryan|Ric Young|Burt Kwouk|Laurence Ashley|Cyril Raffaelli|Didier Azoulay|John Forgeham|Paul Barrett|Kentaro|Colin Prince|Vincent Glo|Vincent Wong","Action|Crime|Drama|Thriller",98,"2013-10-12","2001-06-25"
"692","tt0272020","The Last Castle",2001,"A court-martialed General rallies together twelve hundred inmates to rise against the corrupt system that put him away.",7,"https://www.imdb.com/title/tt0272020/","movie",6.9,63419,"Rod Lurie","Robert Redford|James Gandolfini|Mark Ruffalo|Steve Burton|Delroy Lindo|Paul Calderon|Sam Ball|Jeremy Childs|Clifton Collins Jr.|George W. Scott|Brian Goodman|Michael Irby|Frank Military|Maurice Bullard|Nick Kokich","Action|Drama|Thriller",131,"2014-04-04","2001-10-19"
"693","tt0273923","Orange County",2002,"A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.",6,"https://www.imdb.com/title/tt0273923/","movie",6.2,44199,"Jake Kasdan","Colin Hanks|Jack Black|Schuyler Fisk|Bret Harrison|Kyle Howard|R.J. Knoll|Catherine O'Hara|Mike White|John Lithgow|Lily Tomlin|George Murdock|Lillian Hurst|Chevy Chase|Olivia Rosewood|Carly Pope","Comedy|Drama",82,"2015-03-24","2002-01-07"
"694","tt2761578","Wicked Blood",2014,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",6,"https://www.imdb.com/title/tt2761578/","video",5.4,2292,"Mark Young","Abigail Breslin|Sean Bean|James Purefoy|Alexa PenaVega|Lew Temple|Jake Busey|Jody Quigley|Dodie Brown|Ritchie Montgomery|Colby Arps|Claire Frederiksen|Casey Hendershot|J.D. Evermore|Kaden Washington Lewis|Luke Hawx","Action|Crime|Drama|Thriller",92,"2016-11-07","2014-02-05"
"695","tt2782844","Take Down",2016,"Students at a reforming school for rebellious rich kids take matters into their own hands after the campus is taken hostage by a group of criminals.",6,"https://www.imdb.com/title/tt2782844/","movie",5.5,2716,"Jim Gillespie","Jeremy Sumpter|Phoebe Tonkin|Hari Dhillon|Sebastian Koch|Mark Bonnar|Robert Cavanah|Dominic Sherwood|Ashley Walters|Ed Westwick|Julia Ragnarsson|Elliot Knight|Max Deacon|Thalissa Teixeira|Yûho Yamashita|Tracy Ifeachor","Action|Adventure|Crime|Drama|Thriller",107,"2017-08-27","2016-05-05"
"696","tt2788710","The Interview",2014,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to assassinate him.",6,"https://www.imdb.com/title/tt2788710/","movie",6.6,278677,"Evan Goldberg|Seth Rogen","James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang|Timothy Simons|Reese Alexander|James Yi|Paul Bae|Geoff Gustafson|Dominique Lalonde|Anesha Bailey|Anders Holm|Charles Rahi Chun|Don Chow","Comedy",112,"2015-01-18","2014-12-11"
"697","tt0283111","Van Wilder",2002,"The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.",7,"https://www.imdb.com/title/tt0283111/","movie",6.4,96323,"Walt Becker","Ryan Reynolds|Tara Reid|Tim Matheson|Kal Penn|Teck Holmes|Daniel Cosgrove|Deon Richmond|Alex Burns|Emily Rutherfurd|Paul Gleason|Erik Estrada|Curtis Armstrong|Jason Winer|Chris Owen|Simon Helberg","Comedy|Romance",92,"2014-05-19","2002-04-04"
"698","tt0285391","Off Centre",2001,"Two men, a British stud and an American doofus, share an apartment in New York City where they try to pick up a variety of women ""supermodels"" for themselves.",6,"https://www.imdb.com/title/tt0285391/","tvSeries",8,1848,"","Eddie Kaye Thomas||Sean Maguire||Lauren Stamile||John Cho||Jason George|","Comedy",30,"2012-12-24","2001-10-14"
"699","tt0285403","Scrubs",2001,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship, and life.",8,"https://www.imdb.com/title/tt0285403/","tvSeries",8.4,218460,"","Donald Faison||John C. McGinley||Ken Jenkins||Zach Braff||Sarah Chalke||Neil Flynn||Judy Reyes||Robert Maschio||Sam Lloyd||Aloma Wright||Christa Miller|","Comedy|Drama",22,"2017-12-16","2001-10-02"
"700","tt2854926","Tag",2018,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",7,"https://www.imdb.com/title/tt2854926/","movie",6.6,51583,"Jeff Tomsic","Ed Helms|Lil Rel Howery|Jon Hamm|Annabelle Wallis|Jake Johnson|Isla Fisher|Hannibal Buress|Nora Dunn|Steve Berg|Jeremy Renner|Leslie Bibb|Rashida Jones|Indiana Sifuentes|Trayce Malachi|Jock McKissic","Comedy",100,"2018-08-20","2018-06-14"
"701","tt0285823","Once Upon a Time in Mexico",2003,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",7,"https://www.imdb.com/title/tt0285823/","movie",6.4,141954,"Robert Rodriguez","Antonio Banderas|Salma Hayek|Johnny Depp|Mickey Rourke|Eva Mendes|Danny Trejo|Enrique Iglesias|Marco Leonardi|Cheech Marin|Rubén Blades|Willem Dafoe|Gerardo Vigil|Pedro Armendáriz Jr.|Julio Oscar Mechoso|Tito Larriva","Action|Thriller",102,"2014-11-09","2003-08-27"
"702","tt2869728","Ride Along 2",2016,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",6,"https://www.imdb.com/title/tt2869728/","movie",5.9,46025,"Tim Story","Ice Cube|Kevin Hart|Tika Sumpter|Benjamin Bratt|Olivia Munn|Ken Jeong|Bruce McGill|Michael Rose|Sherri Shepherd|Arturo Del Puerto|Eric Goins|Carlos Gómez|Utkarsh Ambudkar|Glen Powell|Nadine Velazquez","Action|Comedy",102,"2016-12-26","2016-01-06"
"703","tt2870708","Wish I Was Here",2014,"A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",6,"https://www.imdb.com/title/tt2870708/","movie",6.7,34077,"Zach Braff","Zach Braff|Pierce Gagnon|Kate Hudson|Joey King|Alexander Chaplin|Leslie David Baker|James Avery|Ato Essandoh|Jim Parsons|Mark Thudium|Mandy Patinkin|Josh Gad|Allan Rich|Ashley Greene|Michael Weston","Comedy|Drama",106,"2014-12-07","2014-01-18"
"704","tt2891574","Ballers",2015,"A series centered around a group of football players and their families, friends, and handlers.",8,"https://www.imdb.com/title/tt2891574/","tvSeries",7.6,30232,"","Dwayne Johnson||John David Washington||Rob Corddry||Troy Garity||Omar Benson Miller||Donovan W. Carter||London Brown||Jazmyn Simon||Carl McDowell||Dulé Hill||Richard Schiff||Arielle Kebbel||Robert Wisdom|","Comedy|Drama|Sport",30,"2016-08-20","2015-06-21"
"705","tt2950052","Strings",2015,"Josh a talented DJ, comes to a small town, where he finds love, and a friend. A place he never would have thought he'd belong.",6,"https://www.imdb.com/title/tt2950052/","movie",6.2,3155,"Daniel Duran","Laura Dern|Maria Bello|Josh Duhamel|Lucas Till|Tom Everett Scott|Jae Head|Shamier Anderson|Adam Hurtig|Paul Essiembre|Jan Skene|Katrina Norman|Kherington Payne|Sharlene Taulé|Serena Evans|Christopher Shazar","Drama|Music",112,"2016-11-26","2015-05-08"
"706","tt0297181","I Spy",2002,"A professional athlete has to help a U.S. government agent recover a missing jet.",6,"https://www.imdb.com/title/tt0297181/","movie",5.4,45309,"Betty Thomas","Eddie Murphy|Owen Wilson|Famke Janssen|Malcolm McDowell|Gary Cole|Phill Lewis|Viv Leacock|Keith Dallas|Tate Taylor|Lynda Boyd|Bill Mondy|Larry Merchant|Sugar Ray Leonard|Jimmy Lennon Jr.|Joe Cortez","Action|Adventure|Comedy|Thriller",97,"2017-06-14","2002-10-23"
"707","tt2975590","Batman v Superman: Dawn of Justice",2016,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6,"https://www.imdb.com/title/tt2975590/","movie",6.6,548800,"Zack Snyder","Ben Affleck|Henry Cavill|Amy Adams|Jesse Eisenberg|Diane Lane|Laurence Fishburne|Jeremy Irons|Holly Hunter|Gal Gadot|Scoot McNairy|Callan Mulvey|Tao Okamoto|Brandon Spink|Lauren Cohan|Alan D. Purwin","Action|Adventure|Fantasy|Sci-Fi",151,"2016-10-10","2016-03-12"
"708","tt2980708","Let's Kill Ward's Wife",2014,"Ward's wife is a bitch. Everyone knows it. Including Ward. After numerous conversations and ruminations on the subject amongst Ward's colorful group of friends, a fortuitous accident leads ...                    See full summary »",6,"https://www.imdb.com/title/tt2980708/","movie",5.4,5047,"Scott Foley","Amy Acker|Ava Carpinello|James Carpinello|Dagmara Dominczyk|Marika Dominczyk|Veronika Dominczyk|Donald Faison|Keller Foley|Scott Foley|Greg Grunberg|Alex Bretow|Joe Hardesty|Jeanine Harrington|Karl Makinen|Jennifer McComb","Comedy|Crime",82,"2015-01-18","2014-12-23"
"709","tt0307901","25th Hour",2002,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",7,"https://www.imdb.com/title/tt0307901/","movie",7.7,160366,"Spike Lee","Edward Norton|Philip Seymour Hoffman|Barry Pepper|Rosario Dawson|Anna Paquin|Brian Cox|Tony Siragusa|Levani|Tony Devon|Misha Kuznetsov|Isiah Whitlock Jr.|Michael Genet|Patrice O'Neal|Al Palagonia|Aaron Stanford","Drama",135,"2013-11-08","2002-12-16"
"710","tt0307987","Bad Santa",2003,"A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.",7,"https://www.imdb.com/title/tt0307987/","movie",7.1,123487,"Terry Zwigoff","Billy Bob Thornton|Tony Cox|Brett Kelly|Lauren Graham|Lauren Tom|Bernie Mac|John Ritter|Ajay Naidu|Lorna Scott|Harrison Bieker|Alex Borstein|Alexandra Korhan|Dylan Charles|Billy Gardell|Lisa Ross","Comedy|Crime|Drama",91,"2013-12-24","2003-11-18"
"711","tt0313043","CSI: Miami",2002,"The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit.",6,"https://www.imdb.com/title/tt0313043/","tvSeries",6.4,48501,"","David Caruso||Emily Procter||Adam Rodriguez||Rex Linn||Jonathan Togo||Eva LaRue||Khandi Alexander|","Action|Crime|Drama|Mystery|Thriller",43,"2018-08-22","2002-09-23"
"712","tt0031381","Gone with the Wind",1939,"A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.",7,"https://www.imdb.com/title/tt0031381/","movie",8.2,254896,"Sam Wood|George Cukor|Victor Fleming","Thomas Mitchell|Barbara O'Neil|Vivien Leigh|Evelyn Keyes|Ann Rutherford|George Reeves|Fred Crane|Hattie McDaniel|Oscar Polk|Butterfly McQueen|Victor Jory|Everett Brown|Howard C. Hickman|Alicia Rhett|Leslie Howard","Drama|History|Romance|War",238,"2014-06-15","1939-12-15"
"713","tt0314353","Tears of the Sun",2003,"A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.",6,"https://www.imdb.com/title/tt0314353/","movie",6.6,103729,"Antoine Fuqua","Bruce Willis|Monica Bellucci|Cole Hauser|Eamonn Walker|Johnny Messner|Nick Chinlund|Charles Ingram|Paul Francis|Chad Smith|Tom Skerritt|Malick Bowens|Awaovieyi Agie|Akosua Busia|Hadar Busia-Singleton|Ida Onyango","Action|Drama|Thriller|War",121,"2016-08-10","2003-03-03"
"714","tt0315327","Bruce Almighty",2003,"A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.",7,"https://www.imdb.com/title/tt0315327/","movie",6.7,335609,"Tom Shadyac","Jim Carrey|Morgan Freeman|Jennifer Aniston|Philip Baker Hall|Catherine Bell|Lisa Ann Walter|Steve Carell|Nora Dunn|Eddie Jemison|Paul Satterfield|Mark Kiely|Sally Kirkland|Tony Bennett|Timothy Di Pri|Brian Tahash","Comedy|Drama|Fantasy",101,"2012-04-15","2003-05-14"
"715","tt0316654","Spider-Man 2",2004,"Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.",7,"https://www.imdb.com/title/tt0316654/","movie",7.3,480417,"Sam Raimi","Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris|J.K. Simmons|Donna Murphy|Daniel Gillies|Dylan Baker|Bill Nunn|Vanessa Ferlito|Aasif Mandvi|Willem Dafoe|Cliff Robertson|Ted Raimi","Action|Adventure|Sci-Fi",127,"2014-11-09","2004-06-25"
"716","tt0317248","Cidade de Deus",2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",7,"https://www.imdb.com/title/tt0317248/","movie",8.6,620109,"Kátia Lund|Fernando Meirelles","Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen|Douglas Silva|Jonathan Haagensen|Matheus Nachtergaele|Seu Jorge|Jefechander Suplino|Alice Braga|Emerson Gomes|Edson Oliveira|Michel Gomes|Roberta Rodrigues|Luis Otávio|Kiko Marques","Crime|Drama",130,"2012-04-15","2002-05-18"
"717","tt0317740","The Italian Job",2003,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",7,"https://www.imdb.com/title/tt0317740/","movie",7,314549,"F. Gary Gray","Mark Wahlberg|Charlize Theron|Donald Sutherland|Jason Statham|Seth Green|Yasiin Bey|Edward Norton|Fausto Callegarini|Stefano Petronelli|Fabio Scarpa|Cristiano Bonora|Tiberio Greco|Jimmy Shubert|Tammi Cubilette|Mary Portser","Action|Crime|Thriller",111,"2015-03-19","2003-05-30"
"718","tt0319262","The Day After Tomorrow",2004,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City, to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",6,"https://www.imdb.com/title/tt0319262/","movie",6.4,373371,"Roland Emmerich","Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders|Sela Ward|Austin Nichols|Arjay Smith|Tamlyn Tomita|Sasha Roiz|Ian Holm|Nassim Sharara|Carl Alacchi|Kenneth Welsh|Michel 'Gish' Abou-Samah","Action|Adventure|Sci-Fi|Thriller",124,"2014-01-24","2004-05-17"
"719","tt0319343","Elf",2003,"After inadvertently wreaking havoc on the elf community due to his ungainly size, a man raised as an elf at the North Pole is sent to the U.S. in search of his true identity.",7,"https://www.imdb.com/title/tt0319343/","movie",6.9,175449,"Jon Favreau","Will Ferrell|James Caan|Bob Newhart|Edward Asner|Mary Steenburgen|Zooey Deschanel|Daniel Tay|Faizon Love|Peter Dinklage|Amy Sedaris|Michael Lerner|Andy Richter|Kyle Gass|Artie Lange|Leon Redbone","Comedy|Family|Fantasy|Romance",97,"2015-01-17","2003-10-09"
"720","tt0325703","Lara Croft Tomb Raider: The Cradle of Life",2003,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",6,"https://www.imdb.com/title/tt0325703/","movie",5.5,118366,"Jan de Bont","Angelina Jolie|Gerard Butler|Ciarán Hinds|Chris Barrie|Noah Taylor|Djimon Hounsou|Til Schweiger|Simon Yam|Terence Yin|Daniel Caltagirone|Fabiano Martell|Jonny Coyne|Robert Cavanah|Ronan Vibert|Lenny Juma","Action|Adventure|Fantasy",117,"2013-01-08","2003-07-21"
"721","tt3263904","Sully",2016,"The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",7,"https://www.imdb.com/title/tt3263904/","movie",7.5,186428,"Clint Eastwood","Tom Hanks|Aaron Eckhart|Valerie Mahaffey|Delphi Harrington|Mike O'Malley|Jamey Sheridan|Anna Gunn|Holt McCallany|Ahmed Lucan|Laura Linney|Laura Lundy|Onira Tares|Gary Weeks|Katie Couric|Jeff Kober","Biography|Drama",96,"2016-12-10","2016-09-02"
"722","tt0332452","Troy",2004,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",6,"https://www.imdb.com/title/tt0332452/","movie",7.2,436241,"Wolfgang Petersen","Julian Glover|Brian Cox|Nathan Jones|Adoni Maropis|Jacob Smith|Brad Pitt|John Shrapnel|Brendan Gleeson|Diane Kruger|Eric Bana|Orlando Bloom|Siri Svegler|Lucie Barat|Ken Bones|Manuel Cauchi","Drama|History|Romance",163,"2012-04-15","2004-05-09"
"723","tt3397884","Sicario",2015,"An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.",7,"https://www.imdb.com/title/tt3397884/","movie",7.6,308180,"Denis Villeneuve","Emily Blunt|Benicio Del Toro|Josh Brolin|Victor Garber|Jon Bernthal|Daniel Kaluuya|Jeffrey Donovan|Raoul Max Trujillo|Julio Cesar Cedillo|Hank Rogerson|Bernardo Saracino|Maximiliano Hernández|Kevin Wiggins|Edgar Arreola|Kim Larrichio","Action|Crime|Drama|Mystery|Thriller",121,"2018-10-14","2015-05-19"
"724","tt0343818","I, Robot",2004,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",7,"https://www.imdb.com/title/tt0343818/","movie",7.1,447945,"Alex Proyas","Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood|Adrian Ricard|Chi McBride|Jerry Wasserman|Fiona Hogan|Peter Shinkoda|Terry Chen|David Haysom|Scott Heindl|Sharon Wilkins|Craig March","Action|Crime|Drama|Mystery|Sci-Fi|Thriller",115,"2015-04-26","2004-07-07"
"725","tt3488710","The Walk",2015,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",7,"https://www.imdb.com/title/tt3488710/","movie",7.3,105368,"Robert Zemeckis","Joseph Gordon-Levitt|Guillaume Baillargeon|Émilie Leclerc|Mark Trafford|Inka Malovic|Lucas Ramacière|Martin Lefebvre|Philippe Bertrand|Laurence Deschênes|Patricia Tulasne|Jean-Robert Bourdage|Sylvie Lemay|Sasha Dominique|Soleyman Pierini|Jade Kindar-Martin","Adventure|Biography|Drama|Thriller",123,"2016-07-10","2015-09-26"
"726","tt3503406","The Whole Truth",2016,"A defense attorney works to get his teenage client acquitted of murdering his wealthy father.",6,"https://www.imdb.com/title/tt3503406/","movie",6.2,17638,"Courtney Hunt","Keanu Reeves|Renée Zellweger|Gugu Mbatha-Raw|Gabriel Basso|Jim Belushi|Jim Klock|Ritchie Montgomery|Christopher Berry|Lara Grice|Nicole Barré|Lucky Johnson|Lyndsay Kimball|Jason Kirkpatrick|Sean Bridgers|Jackie Tuttle","Crime|Drama|Mystery|Thriller",93,"2016-12-10","2016-03-25"
"727","tt0351283","Madagascar",2005,"Spoiled by their upbringing and unaware of what wildlife really is, four animals from the New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar.",7,"https://www.imdb.com/title/tt0351283/","movie",6.9,314385,"Tom McGrath|Eric Darnell","Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen|Cedric the Entertainer|Andy Richter|Tom McGrath|Christopher Knights|Chris Miller|Conrad Vernon|Eric Darnell|David Cowgill|Stephen Apostolina|Elisa Gabrielli","Animation|Adventure|Comedy|Family",86,"2014-09-02","2005-05-25"
"728","tt0351977","Walking Tall",2004,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",6,"https://www.imdb.com/title/tt0351977/","movie",6.3,61754,"Kevin Bray","Michael Bowen|Johnny Knoxville|Dwayne Johnson|Neal McDonough|Ashley Scott|John Beasley|Barbara Tarbuck|Kristen Wilson|Khleo Thomas|Kevin Durand|Andrew Tarbet|Patrick Gallagher|John Stewart|Eric Breker|Ryan Robbins","Action|Crime",86,"2018-02-18","2004-04-02"
"729","tt3532216","American Made",2017,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",6,"https://www.imdb.com/title/tt3532216/","movie",7.2,117055,"Doug Liman","Tom Cruise|Domhnall Gleeson|Sarah Wright|Jesse Plemons|Caleb Landry Jones|Lola Kirke|Jayma Mays|Alejandro Edda|Benito Martinez|E. Roger Mitchell|Jed Rees|Fredy Yate|Mauricio Mejía|Robert Farrior|Morgan Hinkleman","Action|Biography|Comedy|Crime|Thriller",115,"2018-01-05","2017-08-18"
"730","tt3593046","Lost in the Sun",2016,"The story of John, a small-time crook, who finds an unlikely accomplice in Louis, a newly-orphaned teenage boy. As their open-road adventure progresses and John drags the kid on a string of...                    See full summary »",6,"https://www.imdb.com/title/tt3593046/","movie",6,3207,"Trey Nelson","Josh Duhamel|Josh Wiggins|Lynn Collins|Emma Fuhrmann|Al Hayter|Larry Jack Dotson|Luis Olmeda|Michael Anthony Jackson|David Lambert|Beau Smith|Tim Mateer|Kay Epperson|Timothy Fall|Dennis Bailey|Bob King","Action|Drama|Thriller",95,"2015-12-25","2016-01-21"
"731","tt0360009","Spartan",2004,"The investigation into a kidnapping of the daughter of a high-ranking US government official.",7,"https://www.imdb.com/title/tt0360009/","movie",6.6,27959,"David Mamet","Tia Texada|Derek Luke|Val Kilmer|Jeremie Campbell|Bob Jennings|Lionel Mark Smith|Johnny Messner|Chris LaCentra|Renato Magno|Mark FitzGerald|Tony Mamet|Clark Gregg|Ron Butler|Steven Culp|Vincent Guastaferro","Action|Crime|Drama|Mystery|Thriller",106,"2012-03-31","2004-01-31"
"732","tt0360201","Wimbledon",2004,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",6,"https://www.imdb.com/title/tt0360201/","movie",6.3,55777,"Richard Loncraine","Kirsten Dunst|Paul Bettany|Sam Neill|Jon Favreau|Bernard Hill|Eleanor Bron|Nikolaj Coster-Waldau|Austin Nichols|Robert Lindsay|James McAvoy|John McEnroe|Chris Evert|Mary Carillo|John Barrett|Kyle Hyde","Comedy|Romance|Sport",98,"2012-04-15","2004-09-13"
"733","tt0360717","King Kong",2005,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",7,"https://www.imdb.com/title/tt0360717/","movie",7.2,356208,"Peter Jackson","Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks|Andy Serkis|Evan Parke|Jamie Bell|Lobo Chan|John Sumner|Craig Hall|Kyle Chandler|William Johnson|Mark Hadlow|Geraldine Brophy","Action|Adventure|Drama|Romance",187,"2014-02-18","2005-12-05"
"734","tt0361748","Inglourious Basterds",2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8,"https://www.imdb.com/title/tt0361748/","movie",8.3,1069044,"Quentin Tarantino|Eli Roth","Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender|Diane Kruger|Daniel Brühl|Til Schweiger|Gedeon Burkhard|Jacky Ido|B.J. Novak|Omar Doom|August Diehl|Denis Ménochet|Sylvester Groth","Adventure|Drama|War",153,"2014-08-31","2009-05-20"
"735","tt0362227","The Terminal",2004,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7,"https://www.imdb.com/title/tt0362227/","movie",7.3,352043,"Steven Spielberg","Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna|Barry Shabaka Henley|Kumar Pallana|Zoe Saldana|Eddie Jones|Jude Ciccolella|Corey Reynolds|Guillermo Díaz|Rini Bell|Stephen Mendel|Valeriy Nikolaev","Comedy|Drama|Romance",128,"2012-04-15","2004-06-09"
"736","tt0364845","NCIS: Naval Criminal Investigative Service",2003,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",7,"https://www.imdb.com/title/tt0364845/","tvSeries",7.9,102142,"","Mark Harmon||David McCallum||Pauley Perrette||Sean Murray||Michael Weatherly||Brian Dietzen||Rocky Carroll||Cote de Pablo|","Action|Comedy|Crime|Drama|Mystery|Thriller",60,"2016-08-17","2003-09-23"
"737","tt3682448","Bridge of Spies",2015,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",7,"https://www.imdb.com/title/tt3682448/","movie",7.6,251021,"Steven Spielberg","Mark Rylance|Domenick Lombardozzi|Victor Verhaeghe|Mark Fichera|Brian Hutchison|Tom Hanks|Joshua Harto|Henny Russell|Rebekah Brockman|Alan Alda|John Rue|Billy Magnussen|Amy Ryan|Jillian Lebling|Noah Schnapp","Drama|History|Thriller",142,"2018-08-11","2015-10-04"
"738","tt0368447","The Village",2004,"A series of events tests the beliefs of a small isolated countryside village.",6,"https://www.imdb.com/title/tt0368447/","movie",6.5,219203,"M. Night Shyamalan","Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver|Brendan Gleeson|Cherry Jones|Celia Weston|John Christopher Jones|Frank Collison|Jayne Atkinson|Judy Greer|Fran Kranz|Michael Pitt|Jesse Eisenberg","Drama|Mystery|Thriller",108,"2014-02-18","2004-07-26"
"739","tt0369339","Collateral",2004,"A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.",8,"https://www.imdb.com/title/tt0369339/","movie",7.5,326823,"Michael Mann","Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg|Bruce McGill|Irma P. Hall|Barry Shabaka Henley|Richard T. Jones|Klea Scott|Bodhi Elfman|Debi Mazar|Javier Bardem|Emilio Rivera|Jamie McBride","Crime|Drama|Thriller",120,"2015-01-28","2004-08-02"
